Time,Lvl (in),Vel (fps),Flow (mgd)
3/19/2026 12:10,2.063614607,0.801850379,0.080166896
3/19/2026 12:15,2.061010599,0.765191495,0.076358963
3/19/2026 12:20,2.057765722,0.793518305,0.079001213
3/19/2026 12:25,2.056317091,0.822113216,0.081762781
3/19/2026 12:30,2.052161455,0.813049734,0.080619554
3/19/2026 12:35,2.051297188,0.801013052,0.079376512
3/19/2026 12:40,2.043081522,0.808549464,0.079648665
3/19/2026 12:45,2.043266535,0.786633611,0.077500168
3/19/2026 12:50,2.040180445,0.767790258,0.075474591
3/19/2026 12:55,2.038775682,0.845790088,0.083057311
3/19/2026 13:00,2.033908129,0.778144479,0.076144471
3/19/2026 13:05,2.033838749,0.777157903,0.076044089
3/19/2026 13:10,2.029980659,0.747203946,0.07290785
3/19/2026 13:15,2.028475046,0.800209463,0.077994086
3/19/2026 13:20,2.026028156,0.740744233,0.072069258
3/19/2026 13:25,2.026947737,0.778764307,0.075819276
3/19/2026 13:30,2.02365613,0.781737804,0.075925822
3/19/2026 13:35,2.022284508,0.76232177,0.073965751
3/19/2026 13:40,2.015041113,0.783724427,0.075639386
3/19/2026 13:45,2.01736474,0.767064631,0.074157962
3/19/2026 13:50,2.015473366,0.740066469,0.07144853
3/19/2026 13:55,2.005419731,0.721341372,0.069126905
3/19/2026 14:00,2.005636215,0.724470198,0.06943784
3/19/2026 14:05,2.003297567,0.741237402,0.070922263
3/19/2026 14:10,2.002951384,0.736267924,0.070428746
3/19/2026 14:15,1.993421197,0.725089788,0.068871264
3/19/2026 14:20,1.991114736,0.717044473,0.067990413
3/19/2026 14:25,1.996685624,0.771802068,0.073486022
3/19/2026 14:30,1.988037825,0.723215222,0.068418622
3/19/2026 14:35,1.986124158,0.720860302,0.068098629
3/19/2026 14:40,1.987492204,0.740599632,0.070034766
3/19/2026 14:45,1.982614756,0.745998442,0.070289028
3/19/2026 14:50,1.984835505,0.7527107,0.071039163
3/19/2026 14:55,1.97741735,0.746792078,0.070090746
3/19/2026 15:00,1.981636047,0.757035613,0.071276814
3/19/2026 15:05,1.976580024,0.759835243,0.071270195
3/19/2026 15:10,1.976018906,0.72667104,0.068130835
3/19/2026 15:15,1.977442145,0.72192806,0.067758371
3/19/2026 15:20,1.973581314,0.716722131,0.067075296
3/19/2026 15:25,1.975153685,0.739436865,0.069282762
3/19/2026 15:30,1.972902179,0.732234716,0.068492131
3/19/2026 15:35,1.970928311,0.729014635,0.068089889
3/19/2026 15:40,1.967700243,0.732975364,0.068293784
3/19/2026 15:45,1.969036222,0.72698313,0.067803607
3/19/2026 15:50,1.962658763,0.73603332,0.068318575
3/19/2026 15:55,1.957442999,0.711231112,0.065756695
3/19/2026 16:00,1.957919955,0.718165278,0.066421763
3/19/2026 16:05,1.954838872,0.724273324,0.066830576
3/19/2026 16:10,1.949815035,0.727591336,0.066881272
3/19/2026 16:15,1.950575471,0.713226378,0.065598712
3/19/2026 16:20,1.95817852,0.721915543,0.066781681
3/19/2026 16:25,1.970154524,0.743085384,0.069363737
3/19/2026 16:30,1.973457694,0.740236521,0.069269485
3/19/2026 16:35,1.971228719,0.733351588,0.068510424
3/19/2026 16:40,1.964732766,0.715374291,0.066504979
3/19/2026 16:45,1.958634377,0.728509188,0.067414878
3/19/2026 16:50,1.959718704,0.71885407,0.066575978
3/19/2026 16:55,1.944447875,0.700470209,0.06412584
3/19/2026 17:00,1.945263863,0.71237886,0.065256592
3/19/2026 17:05,1.945684195,0.692925692,0.063494929
3/19/2026 17:10,1.945571423,0.742123604,0.067997247
3/19/2026 17:15,1.939748049,0.733928382,0.066948354
3/19/2026 17:20,1.939932823,0.736588836,0.067200524
3/19/2026 17:25,1.935627818,0.725013137,0.065927076
3/19/2026 17:30,1.932308793,0.702207983,0.063691188
3/19/2026 17:35,1.934670687,0.711118221,0.06461621
3/19/2026 17:40,1.93094039,0.707799792,0.064131021
3/19/2026 17:45,1.932310939,0.727695584,0.066003058
3/19/2026 17:50,1.930634141,0.67757529,0.061378066
3/19/2026 17:55,1.929101706,0.706524014,0.063925126
3/19/2026 18:00,1.932927847,0.736589968,0.066841397
3/19/2026 18:05,1.924640059,0.718046606,0.064745145
3/19/2026 18:10,1.928528428,0.698141217,0.063138851
3/19/2026 18:15,1.928449392,0.722500741,0.065337918
3/19/2026 18:20,1.925631881,0.707000971,0.06379786
3/19/2026 18:25,1.920020819,0.727229178,0.065340049
3/19/2026 18:30,1.920252085,0.679428697,0.061056167
3/19/2026 18:35,1.919519186,0.719967663,0.064662572
3/19/2026 18:40,1.922763586,0.716233134,0.064488345
3/19/2026 18:45,1.920053959,0.702259481,0.063098185
3/19/2026 18:50,1.915680885,0.689481616,0.061741121
3/19/2026 18:55,1.914980292,0.704878807,0.063085688
3/19/2026 19:00,1.915544271,0.713099957,0.063849326
3/19/2026 19:05,1.915302277,0.709577024,0.063521999
3/19/2026 19:10,1.909151077,0.670613289,0.059748426
3/19/2026 19:15,1.909516335,0.676028728,0.060247991
3/19/2026 19:20,1.908738375,0.715986907,0.063770565
3/19/2026 19:25,1.905511737,0.694446087,0.061697104
3/19/2026 19:30,1.906363487,0.70690906,0.062845966
3/19/2026 19:35,1.904542685,0.705894709,0.062666982
3/19/2026 19:40,1.905161858,0.714911342,0.063498027
3/19/2026 19:45,1.900693536,0.70081985,0.062030193
3/19/2026 19:50,1.900186777,0.693392158,0.061348508
3/19/2026 19:55,1.901552677,0.687730789,0.060912449
3/19/2026 20:00,1.894467831,0.66057992,0.058184907
3/19/2026 20:05,1.895057678,0.669361115,0.058985579
3/19/2026 20:10,1.89271009,0.660477519,0.058095906
3/19/2026 20:15,1.896250844,0.68701148,0.060597471
3/19/2026 20:20,1.894188285,0.682420373,0.060095506
3/19/2026 20:25,1.894783378,0.716763258,0.063149211
3/19/2026 20:30,1.892094731,0.677349508,0.059551265
3/19/2026 20:35,1.885955811,0.664208293,0.058115319
3/19/2026 20:40,1.891187787,0.689805686,0.060603311
3/19/2026 20:45,1.890417457,0.67844975,0.059569645
3/19/2026 20:50,1.890033841,0.672767341,0.059052947
3/19/2026 20:55,1.886327386,0.669734776,0.058615972
3/19/2026 21:00,1.886143923,0.667007446,0.058368862
3/19/2026 21:05,1.886656523,0.674617231,0.059058561
3/19/2026 21:10,1.889739037,0.694251239,0.060924639
3/19/2026 21:15,1.884560585,0.643322587,0.056226198
3/19/2026 21:20,1.889627814,0.666736841,0.058504982
3/19/2026 21:25,1.891751051,0.723580778,0.063598705
3/19/2026 21:30,1.888018012,0.694695354,0.060881336
3/19/2026 21:35,1.884912372,0.648608685,0.056703889
3/19/2026 21:40,1.88713479,0.681690514,0.059700207
3/19/2026 21:45,1.879751325,0.676094592,0.058867092
3/19/2026 21:50,1.876333833,0.65127331,0.056553173
3/19/2026 21:55,1.878913045,0.689572334,0.060000903
3/19/2026 22:00,1.880615473,0.66291666,0.057759033
3/19/2026 22:05,1.886234999,0.668360591,0.058491458
3/19/2026 22:10,1.896275759,0.687377572,0.060630941
3/19/2026 22:15,1.901511669,0.68712759,0.060857078
3/19/2026 22:20,1.897366643,0.67763561,0.059822606
3/19/2026 22:25,1.898099899,0.662517548,0.058521467
3/19/2026 22:30,1.893012524,0.664988995,0.058506592
3/19/2026 22:35,1.88788116,0.66679889,0.058430286
3/19/2026 22:40,1.885138512,0.678071082,0.059290148
3/19/2026 22:45,1.881165266,0.671096921,0.058497105
3/19/2026 22:50,1.88032341,0.684547901,0.059630004
3/19/2026 22:55,1.875499129,0.690872908,0.059952239
3/19/2026 23:00,1.873410583,0.659936428,0.057173143
3/19/2026 23:05,1.873471856,0.634559453,0.054977289
3/19/2026 23:10,1.872687578,0.67522049,0.058463806
3/19/2026 23:15,1.869487524,0.653644025,0.056452313
3/19/2026 23:20,1.875334382,0.662509739,0.057483468
3/19/2026 23:25,1.867402673,0.648644984,0.055927985
3/19/2026 23:30,1.872206211,0.668075979,0.05782316
3/19/2026 23:35,1.869104147,0.674021602,0.058194542
3/19/2026 23:40,1.867327213,0.647513092,0.055827048
3/19/2026 23:45,1.868596554,0.6402722,0.055258391
3/19/2026 23:50,1.864852786,0.636620879,0.054780161
3/19/2026 23:55,1.868247986,0.635005116,0.054788665
3/20/2026 0:00,1.870702386,0.671757579,0.058072599
3/20/2026 0:05,1.86364007,0.644726276,0.055424147
3/20/2026 0:10,1.860605001,0.651734471,0.055891401
3/20/2026 0:15,1.861111999,0.63300699,0.054307299
3/20/2026 0:20,1.858489037,0.646261156,0.05532861
3/20/2026 0:25,1.869085193,0.62115705,0.053629448
3/20/2026 0:30,1.86481905,0.636110842,0.05473481
3/20/2026 0:35,1.860301256,0.647185087,0.055487823
3/20/2026 0:40,1.860532403,0.650647402,0.055794946
3/20/2026 0:45,1.858149529,0.641157091,0.054876769
3/20/2026 0:50,1.858136535,0.614410281,0.05258696
3/20/2026 0:55,1.860491633,0.650035381,0.055740657
3/20/2026 1:00,1.860002637,0.642689347,0.055089261
3/20/2026 1:05,1.86316371,0.637552798,0.054786709
3/20/2026 1:10,1.861409903,0.637506902,0.054706339
3/20/2026 1:15,1.859518409,0.661670685,0.056694391
3/20/2026 1:20,1.857839227,0.636475265,0.054462563
3/20/2026 1:25,1.85783422,0.636402309,0.054456103
3/20/2026 1:30,1.864593983,0.65901792,0.056695726
3/20/2026 1:35,1.860914469,0.630024493,0.054042918
3/20/2026 1:40,1.858396411,0.644869328,0.05520537
3/20/2026 1:45,1.857431173,0.630306959,0.053917191
3/20/2026 1:50,1.860440016,0.649267495,0.05567252
3/20/2026 1:55,1.862173319,0.648999214,0.055726392
3/20/2026 2:00,1.858206987,0.642019331,0.054953086
3/20/2026 2:05,1.856276631,0.639323831,0.054638113
3/20/2026 2:10,1.859171987,0.630149841,0.053978659
3/20/2026 2:15,1.854877114,0.618116856,0.052766686
3/20/2026 2:20,1.851340294,0.617595196,0.052573189
3/20/2026 2:25,1.854224563,0.634783387,0.054161197
3/20/2026 2:30,1.856836915,0.621288896,0.053120566
3/20/2026 2:35,1.85521102,0.649632812,0.055471904
3/20/2026 2:40,1.855154276,0.622335792,0.053138611
3/20/2026 2:45,1.851709843,0.649650216,0.055318255
3/20/2026 2:50,1.849973679,0.623444557,0.053013049
3/20/2026 2:55,1.85408175,0.658942044,0.056216047
3/20/2026 3:00,1.855812192,0.632312119,0.054018836
3/20/2026 3:05,1.848361135,0.625550747,0.053123417
3/20/2026 3:10,1.850021839,0.650600135,0.055324292
3/20/2026 3:15,1.84836781,0.625653863,0.053132459
3/20/2026 3:20,1.847938299,0.645613909,0.054808643
3/20/2026 3:25,1.849633098,0.61826539,0.052558303
3/20/2026 3:30,1.847557425,0.61331743,0.052050959
3/20/2026 3:35,1.848525643,0.628045201,0.053342292
3/20/2026 3:40,1.848898172,0.633684516,0.053837342
3/20/2026 3:45,1.846999526,0.631457269,0.053566463
3/20/2026 3:50,1.845398784,0.633733869,0.053690521
3/20/2026 3:55,1.854238987,0.661286235,0.056423128
3/20/2026 4:00,1.853173494,0.645333886,0.05501512
3/20/2026 4:05,1.86093688,0.630357742,0.054072471
3/20/2026 4:10,1.872480869,0.672154367,0.058188807
3/20/2026 4:15,1.874619007,0.625410557,0.054233833
3/20/2026 4:20,1.877669692,0.64503777,0.056070829
3/20/2026 4:25,1.876254916,0.650091112,0.056446996
3/20/2026 4:30,1.873170137,0.629996955,0.054568976
3/20/2026 4:35,1.86642611,0.633939266,0.054617651
3/20/2026 4:40,1.864128709,0.625661135,0.053806108
3/20/2026 4:45,1.866276503,0.631676793,0.054416255
3/20/2026 4:50,1.866102338,0.629039943,0.054181609
3/20/2026 4:55,1.863999486,0.650128484,0.055904529
3/20/2026 5:00,1.858359337,0.617806911,0.052887074
3/20/2026 5:05,1.862799764,0.63205266,0.054298339
3/20/2026 5:10,1.860877514,0.629466355,0.053993452
3/20/2026 5:15,1.858968854,0.653459191,0.055966273
3/20/2026 5:20,1.855730653,0.631076992,0.053909808
3/20/2026 5:25,1.856928945,0.595896721,0.050953266
3/20/2026 5:30,1.856215,0.638395727,0.054556111
3/20/2026 5:35,1.857701659,0.660693765,0.056528712
3/20/2026 5:40,1.85716033,0.626211584,0.053555284
3/20/2026 5:45,1.854341984,0.662821233,0.05655876
3/20/2026 5:50,1.859723926,0.66473186,0.056966017
3/20/2026 5:55,1.854902744,0.618507206,0.052801089
3/20/2026 6:00,1.858123183,0.666976511,0.057085461
3/20/2026 6:05,1.84794867,0.61928153,0.052573623
3/20/2026 6:10,1.855224013,0.623394787,0.053232001
3/20/2026 6:15,1.854272962,0.635515213,0.054225736
3/20/2026 6:20,1.84909904,0.636721492,0.054104073
3/20/2026 6:25,1.853368282,0.648260236,0.055273206
3/20/2026 6:30,1.848160863,0.62251091,0.052856774
3/20/2026 6:35,1.851115704,0.614168763,0.052272109
3/20/2026 6:40,1.85006547,0.624840319,0.05313564
3/20/2026 6:45,1.85163188,0.622031093,0.05296316
3/20/2026 6:50,1.850549936,0.632180393,0.053780702
3/20/2026 6:55,1.849965692,0.623321712,0.053002266
3/20/2026 7:00,1.85601449,0.635369956,0.054288842
3/20/2026 7:05,1.849233031,0.612161517,0.05202273
3/20/2026 7:10,1.845942736,0.615401089,0.052160136
3/20/2026 7:15,1.849860787,0.621727824,0.052862289
3/20/2026 7:20,1.848651528,0.656304002,0.055748051
3/20/2026 7:25,1.850652099,0.633725703,0.053916581
3/20/2026 7:30,1.849505305,0.616319418,0.052387509
3/20/2026 7:35,1.84646368,0.596546769,0.050583241
3/20/2026 7:40,1.852132678,0.602930069,0.051357376
3/20/2026 7:45,1.846156478,0.618659377,0.052445308
3/20/2026 7:50,1.846228957,0.619762599,0.052541889
3/20/2026 7:55,1.848321795,0.624954939,0.053071144
3/20/2026 8:00,1.847684741,0.615259886,0.052221149
3/20/2026 8:05,1.853969574,0.604246318,0.051545193
3/20/2026 8:10,1.84550643,0.608734488,0.051577015
3/20/2026 8:15,1.847279191,0.635684848,0.053937191
3/20/2026 8:20,1.844901919,0.626207471,0.053031703
3/20/2026 8:25,1.844319701,0.617356956,0.052257717
3/20/2026 8:30,1.852430344,0.634135664,0.054028328
3/20/2026 8:35,1.849417329,0.614975572,0.052269598
3/20/2026 8:40,1.843580246,0.606056929,0.05127071
3/20/2026 8:45,1.846928716,0.603695571,0.051208528
3/20/2026 8:50,1.847391844,0.610787868,0.051829393
3/20/2026 8:55,1.849889994,0.622173071,0.052901384
3/20/2026 9:00,1.849713326,0.645970881,0.054917056
3/20/2026 9:05,1.851096272,0.613870919,0.052245945
3/20/2026 9:10,1.859328508,0.632518768,0.054188344
3/20/2026 9:15,1.871149063,0.625906289,0.054127963
3/20/2026 9:20,1.877770185,0.646550179,0.056206758
3/20/2026 9:25,1.874746919,0.653736174,0.05669588
3/20/2026 9:30,1.872006059,0.638868153,0.055286411
3/20/2026 9:35,1.868083954,0.63253361,0.054568317
3/20/2026 9:40,1.862332702,0.624974847,0.053670344
3/20/2026 9:45,1.860308886,0.620834947,0.053228963
3/20/2026 9:50,1.862758517,0.631430089,0.054243078
3/20/2026 9:55,1.860096455,0.670269966,0.057457678
3/20/2026 10:00,1.854721069,0.642270446,0.054821761
3/20/2026 10:05,1.853878856,0.629554808,0.053700233
3/20/2026 10:10,1.852477789,0.634850204,0.054091263
3/20/2026 10:15,1.853540659,0.624425471,0.053248304
3/20/2026 10:20,1.854119658,0.633197904,0.054021385
3/20/2026 10:25,1.856896758,0.674763143,0.057695405
3/20/2026 10:30,1.848124027,0.62195158,0.052807725
3/20/2026 10:35,1.852905393,0.614755809,0.052397084
3/20/2026 10:40,1.849524736,0.616610825,0.052413096
3/20/2026 10:45,1.849353552,0.640556395,0.054441046
3/20/2026 10:50,1.844554424,0.594113231,0.050299684
3/20/2026 10:55,1.847856522,0.617877305,0.052450532
3/20/2026 11:00,1.842101455,0.610228717,0.051562249
3/20/2026 11:05,1.849116921,0.636991262,0.054127771
3/20/2026 11:10,1.850370884,0.62947166,0.053542584
3/20/2026 11:15,1.847911358,0.618715703,0.052524014
3/20/2026 11:20,1.845458627,0.608003855,0.051513129
3/20/2026 11:25,1.847546697,0.639720023,0.054291226
3/20/2026 11:30,1.84450376,0.620158672,0.052502646
3/20/2026 11:35,1.844505906,0.620193958,0.052505722
3/20/2026 11:40,1.845916629,0.641548276,0.054375183
3/20/2026 11:45,1.846985221,0.604561627,0.051284317
3/20/2026 11:50,1.846533656,0.624394774,0.052947543
3/20/2026 11:55,1.847303391,0.60943383,0.051710823
3/20/2026 12:00,1.850141525,0.62599349,0.05323695
3/20/2026 12:05,1.847148657,0.607066393,0.051503549
3/20/2026 12:10,1.849348545,0.640481353,0.054434449
3/20/2026 12:15,1.842818141,0.621158838,0.052516082
3/20/2026 12:20,1.850950837,0.638236642,0.054313358
3/20/2026 12:25,1.845429182,0.607552707,0.051473688
3/20/2026 12:30,1.845289707,0.605416119,0.051286921
3/20/2026 12:35,1.842882037,0.595328331,0.050334824
3/20/2026 12:40,1.842900991,0.622412086,0.05262555
3/20/2026 12:45,1.845985055,0.616039991,0.052216068
3/20/2026 12:50,1.85125339,0.616268098,0.052456564
3/20/2026 12:55,1.842223763,0.61209166,0.051724753
3/20/2026 13:00,1.844362259,0.670675278,0.056772922
3/20/2026 13:05,1.843437433,0.603867173,0.051079592
3/20/2026 13:10,1.845371366,0.60666734,0.05139629
3/20/2026 13:15,1.845102549,0.6556108,0.055530736
3/20/2026 13:20,1.843240499,0.627573252,0.053076423
3/20/2026 13:25,1.848430157,0.626599431,0.053215422
3/20/2026 13:30,1.8481884,0.622927785,0.052893342
3/20/2026 13:35,1.844249606,0.64281249,0.0544094
3/20/2026 13:40,1.8522681,0.631681144,0.053812216
3/20/2026 13:45,1.847106338,0.633072495,0.053708082
3/20/2026 13:50,1.84664011,0.599262834,0.050820743
3/20/2026 13:55,1.847901225,0.618558884,0.052510276
3/20/2026 14:00,1.851734996,0.623596907,0.053100868
3/20/2026 14:05,1.850070715,0.624918938,0.05314255
3/20/2026 14:10,1.855758309,0.604820371,0.051667976
3/20/2026 14:15,1.852626801,0.610500455,0.052022791
3/20/2026 14:20,1.855292559,0.597665191,0.051037734
3/20/2026 14:25,1.857541323,0.631973743,0.054064517
3/20/2026 14:30,1.853394389,0.622202516,0.053052534
3/20/2026 14:35,1.853725314,0.627227187,0.053495123
3/20/2026 14:40,1.856864929,0.648173213,0.055420433
3/20/2026 14:45,1.851135969,0.614479363,0.052299393
3/20/2026 14:50,1.85870409,0.649491251,0.055614688
3/20/2026 14:55,1.855891228,0.606855631,0.051847344
3/20/2026 15:00,1.853591323,0.625193715,0.053315975
3/20/2026 15:05,1.858669281,0.648967385,0.055568287
3/20/2026 15:10,1.866215348,0.630751252,0.054333885
3/20/2026 15:15,1.872991562,0.627288163,0.054326667
3/20/2026 15:20,1.880640984,0.637039125,0.055505473
3/20/2026 15:25,1.884527326,0.669008076,0.058469573
3/20/2026 15:30,1.87665689,0.629757643,0.054698818
3/20/2026 15:35,1.87604928,0.647005379,0.056169937
3/20/2026 15:40,1.870166659,0.637539983,0.055091135
3/20/2026 15:45,1.8674891,0.623515546,0.053764942
3/20/2026 15:50,1.859733939,0.638649166,0.054731228
3/20/2026 15:55,1.858181,0.667831659,0.057161288
3/20/2026 16:00,1.856673121,0.618797898,0.05290067
3/20/2026 16:05,1.857138753,0.625874877,0.053525566
3/20/2026 16:10,1.858130097,0.640861988,0.05485066
3/20/2026 16:15,1.858458519,0.645805657,0.055288268
3/20/2026 16:20,1.853205085,0.645807862,0.055056923
3/20/2026 16:25,1.85294807,0.61540693,0.052454372
3/20/2026 16:30,1.852306485,0.605596781,0.051591703
3/20/2026 16:35,1.845329881,0.632692575,0.053599334
3/20/2026 16:40,1.84423399,0.642579615,0.054389004
3/20/2026 16:45,1.852518201,0.608846545,0.051877348
3/20/2026 16:50,1.850846171,0.63665843,0.054174512
3/20/2026 16:55,1.849179626,0.611346006,0.051951204
3/20/2026 17:00,1.847858071,0.617903531,0.052452823
3/20/2026 17:05,1.806497455,0,0
3/20/2026 17:10,1.844178557,0.641745925,0.054316022
3/20/2026 17:15,1.843694568,0.607807934,0.051423563
3/20/2026 17:20,1.838574171,0.609844267,0.05138354
3/20/2026 17:25,1.837380767,0.618352473,0.052050284
3/20/2026 17:30,1.839001894,0.616375804,0.05195178
3/20/2026 17:35,1.839301229,0.620931745,0.052348414
3/20/2026 17:40,1.835824966,0.621325731,0.052234909
3/20/2026 17:45,1.8386693,0.611297488,0.051509932
3/20/2026 17:50,1.834349275,0.625505745,0.052523663
3/20/2026 17:55,1.829111099,0.625735581,0.052320646
3/20/2026 18:00,1.834609509,0.602754653,0.050623901
3/20/2026 18:05,1.832917929,0.603671074,0.050631575
3/20/2026 18:10,1.832103729,0.617983699,0.051797878
3/20/2026 18:15,1.834532022,0.60156548,0.050520861
3/20/2026 18:20,1.833919287,0.618975103,0.051957224
3/20/2026 18:25,1.825968504,0.604509115,0.050417089
3/20/2026 18:30,1.832460403,0.649843454,0.054484008
3/20/2026 18:35,1.826707125,0.615806699,0.051390137
3/20/2026 18:40,1.821176052,0.61157167,0.050807741
3/20/2026 18:45,1.826670289,0.615251005,0.051342226
3/20/2026 18:50,1.820609808,0.602900565,0.05006428
3/20/2026 18:55,1.821984291,0.623884737,0.051864791
3/20/2026 19:00,1.824112535,0.655958295,0.054625605
3/20/2026 19:05,1.824048042,0.628626823,0.052346805
3/20/2026 19:10,1.823857903,0.652141333,0.054296505
3/20/2026 19:15,1.824274182,0.632050693,0.052641595
3/20/2026 19:20,1.816880941,0.599416077,0.049623832
3/20/2026 19:25,1.821857691,0.648415506,0.05389853
3/20/2026 19:30,1.824105978,0.629505694,0.052422462
3/20/2026 19:35,1.819601178,0.6142658,0.050966142
3/20/2026 19:40,1.818377972,0.595509648,0.049360682
3/20/2026 19:45,1.825201511,0.646030962,0.053846526
3/20/2026 19:50,1.815845251,0.610387266,0.050489396
3/20/2026 19:55,1.818202853,0.592811704,0.049130035
3/20/2026 20:00,1.812074065,0.632918298,0.052191947
3/20/2026 20:05,1.814991236,0.65047276,0.053767628
3/20/2026 20:10,1.817604184,0.63710618,0.052775222
3/20/2026 20:15,1.805794716,0.617343426,0.05064622
3/20/2026 20:20,1.815590382,0.633134365,0.052360071
3/20/2026 20:25,1.8034693,0.608573794,0.049831452
3/20/2026 20:30,1.805194139,0.608171105,0.049869124
3/20/2026 20:35,1.80188179,0.584129214,0.047767451
3/20/2026 20:40,1.801172376,0.600205839,0.049053466
3/20/2026 20:45,1.800763726,0.59391582,0.048523068
3/20/2026 20:50,1.799309731,0.625251591,0.051022051
3/20/2026 20:55,1.800411463,0.615368009,0.050261133
3/20/2026 21:00,1.789847255,0.587594986,0.047575679
3/20/2026 21:05,1.790589571,0.5719347,0.046336201
3/20/2026 21:10,1.792176127,0.596515357,0.048391166
3/20/2026 21:15,1.796833158,0.587305903,0.047827793
3/20/2026 21:20,1.808956861,0.612155676,0.050351089
3/20/2026 21:25,1.811711311,0.627418995,0.0517231
3/20/2026 21:30,1.812252641,0.608995557,0.050226559
3/20/2026 21:35,1.807651281,0.592104852,0.048649752
3/20/2026 21:40,1.802461386,0.593089223,0.048523293
3/20/2026 21:45,1.796172142,0.604098201,0.049168449
3/20/2026 21:50,1.794108152,0.59929657,0.048694537
3/20/2026 21:55,1.793974638,0.597242415,0.048522272
3/20/2026 22:00,1.790149212,0.592267275,0.047965979
3/20/2026 22:05,1.791398287,0.638035357,0.051726083
3/20/2026 22:10,1.784650087,0.588463783,0.047440975
3/20/2026 22:15,1.786035061,0.609759212,0.049214366
3/20/2026 22:20,1.783863664,0.603319168,0.048606806
3/20/2026 22:25,1.778514862,0.601852059,0.048273118
3/20/2026 22:30,1.77732718,0.610487342,0.048917241
3/20/2026 22:35,1.778930664,0.608228087,0.04880144
3/20/2026 22:40,1.776018381,0.59037447,0.047253972
3/20/2026 22:45,1.775768995,0.613435447,0.049089562
3/20/2026 22:50,1.779959559,0.597137809,0.047952713
3/20/2026 22:55,1.771920681,0.581160307,0.046357361
3/20/2026 23:00,1.773142457,0.600029469,0.047911454
3/20/2026 23:05,1.771747351,0.578469515,0.04613603
3/20/2026 23:10,1.772279859,0.586726367,0.046815419
3/20/2026 23:15,1.769283414,0.594533801,0.047319461
3/20/2026 23:20,1.766667128,0.608146846,0.048296805
3/20/2026 23:25,1.767455101,0.56616199,0.044992271
3/20/2026 23:30,1.767382622,0.592230916,0.047061074
3/20/2026 23:35,1.768960714,0.589560866,0.046910967
3/20/2026 23:40,1.769649267,0.600165665,0.047782359
3/20/2026 23:45,1.761720181,0.585900307,0.046336926
3/20/2026 23:50,1.765501142,0.617079973,0.04895827
3/20/2026 23:55,1.765672803,0.59286803,0.047044111
3/21/2026 0:00,1.763491869,0.586216986,0.046431151
3/21/2026 0:05,1.766730309,0.582136869,0.046233638
3/21/2026 0:10,1.767057657,0.614116073,0.04878685
3/21/2026 0:15,1.758318543,0.587453544,0.046326753
3/21/2026 0:20,1.766005874,0.597991347,0.047463926
3/21/2026 0:25,1.765295744,0.559769392,0.044403665
3/21/2026 0:30,1.764218211,0.570302606,0.045198254
3/21/2026 0:35,1.76225853,0.567041397,0.044865764
3/21/2026 0:40,1.760636568,0.569055021,0.04496363
3/21/2026 0:45,1.76050961,0.567071974,0.044802147
3/21/2026 0:50,1.764102817,0.568495631,0.045050674
3/21/2026 0:55,1.764241457,0.570665836,0.045227925
3/21/2026 1:00,1.76128757,0.551809251,0.04362488
3/21/2026 1:05,1.76159811,0.584008873,0.04618259
3/21/2026 1:10,1.760178208,0.561891794,0.044380484
3/21/2026 1:15,1.756205082,0.581849456,0.045803021
